,sc_code,close_price,date_of_trade,buy,sell
968,4004210,11.5,2018-11-05,0.0,-11.5
969,2072877,51.0,2018-11-05,51.0,0.0
979,3122641,14.65,2018-11-05,0.0,-14.65
996,7656796,121.95,2018-11-05,121.95,0.0
1003,7572900,84.3,2018-11-05,0.0,-84.3
1004,8725972,34.3,2018-11-05,34.3,0.0
1009,9700935,64.95,2018-11-05,0.0,-64.95
1011,1333618,106.7,2018-11-05,106.7,0.0
1049,9324317,615.15,2018-11-05,0.0,-615.15
1079,5311909,66.0,2018-11-05,66.0,0.0
1105,6597482,26.25,2018-11-05,0.0,-26.25
1135,5698778,53.85,2018-11-05,53.85,0.0
1144,7660097,1.8,2018-11-05,0.0,-1.8
1179,7593546,376.35,2018-11-05,376.35,0.0
1206,9272141,236.5,2018-11-05,0.0,-236.5
1226,808359,1729.05,2018-11-05,1729.05,0.0
1269,5449188,140.45,2018-11-05,0.0,-140.45
1300,3382235,70.8,2018-11-05,70.8,0.0
1302,607919,22.35,2018-11-05,0.0,-22.35
1308,1749353,2562.15,2018-11-05,2562.15,0.0
1328,7534098,260.35,2018-11-05,0.0,-260.35
1332,17398,576.8,2018-11-05,576.8,0.0
1335,1567910,270.25,2018-11-05,0.0,-270.25
1380,1499869,572.6,2018-11-05,572.6,0.0
1404,229447,8.78,2018-11-05,0.0,-8.78
1405,4848515,135.0,2018-11-05,135.0,0.0
1408,4297550,23.4,2018-11-05,0.0,-23.4
1454,8124614,2769.8,2018-11-05,2769.8,0.0
1474,5207666,118.0,2018-11-05,0.0,-118.0
1513,6394799,720.95,2018-11-05,720.95,0.0
1536,6114921,76.55,2018-11-05,0.0,-76.55
1537,8108320,11.98,2018-11-05,11.98,0.0
1538,4130165,21.4,2018-11-05,0.0,-21.4
1578,5036377,8.7,2018-11-05,8.7,0.0
1601,1888558,25.95,2018-11-05,0.0,-25.95
1624,5124484,314.2,2018-11-05,314.2,0.0
1635,7796062,140.05,2018-11-05,0.0,-140.05
1636,8398278,71.25,2018-11-05,71.25,0.0
1638,384647,16.25,2018-11-05,0.0,-16.25
1639,6477760,437.0,2018-11-05,437.0,0.0
1644,3852373,7.98,2018-11-05,0.0,-7.98
1651,2538745,457.5,2018-11-05,457.5,0.0
1672,652624,40.5,2018-11-05,0.0,-40.5
1677,3769531,1769.5,2018-11-05,1769.5,0.0
1697,6310894,5.25,2018-11-05,0.0,-5.25
1699,8327791,124.0,2018-11-05,124.0,0.0
1704,5099663,8.49,2018-11-05,0.0,-8.49
1707,7372312,0.3,2018-11-05,0.3,0.0
1710,2611442,1.95,2018-11-05,0.0,-1.95
1740,3561244,61.85,2018-11-05,61.85,0.0
1757,9327374,3.0,2018-11-05,0.0,-3.0
1759,3257052,42.0,2018-11-05,42.0,0.0
1760,7647699,0.43,2018-11-05,0.0,-0.43
1762,1816553,423.4,2018-11-05,423.4,0.0
1768,5249646,87.8,2018-11-05,0.0,-87.8
1770,110095,431.65,2018-11-05,431.65,0.0
1773,7411919,0.73,2018-11-05,0.0,-0.73
1776,1723098,31.0,2018-11-05,31.0,0.0
1782,8793951,24.95,2018-11-05,0.0,-24.95
1783,6925069,800.05,2018-11-05,800.05,0.0
1805,3084623,0.28,2018-11-05,0.0,-0.28
1818,5891278,23.3,2018-11-05,23.3,0.0
1823,5338512,16.1,2018-11-05,0.0,-16.1
1834,4016763,371.3,2018-11-05,371.3,0.0
1883,516094,360.6,2018-11-05,0.0,-360.6
1942,2621296,708.85,2018-11-05,708.85,0.0
1993,8718500,428.35,2018-11-05,0.0,-428.35
2045,831758,13.15,2018-11-05,13.15,0.0
2046,5313301,8.85,2018-11-05,0.0,-8.85
2053,5058193,562.05,2018-11-05,562.05,0.0
2061,2009336,82.35,2018-11-05,0.0,-82.35
2062,1381938,110.75,2018-11-05,110.75,0.0
2070,8266163,213.4,2018-11-05,0.0,-213.4
2089,4880004,617.75,2018-11-05,617.75,0.0
2116,8091000,159.95,2018-11-05,0.0,-159.95
2122,8397108,264.8,2018-11-05,264.8,0.0
2123,2232858,7.42,2018-11-05,0.0,-7.42
2157,1539856,29793.95,2018-11-05,29793.95,0.0
2177,8101319,721.8,2018-11-05,0.0,-721.8
2213,8191414,4.89,2018-11-05,4.89,0.0
2218,2155824,0.49,2018-11-05,0.0,-0.49
2226,2285275,1062.95,2018-11-05,1062.95,0.0
2246,4384112,94.2,2018-11-05,0.0,-94.2
2250,6714856,408.3,2018-11-05,408.3,0.0
2255,8225602,49.05,2018-11-05,0.0,-49.05
2258,6960208,2674.25,2018-11-05,2674.25,0.0
2279,2248514,43.1,2018-11-05,0.0,-43.1
2280,9365381,6707.9,2018-11-05,6707.9,0.0
2300,184586,68.8,2018-11-05,0.0,-68.8
2349,4780255,2901.43,2018-11-05,2901.43,0.0
2369,9199708,0.33,2018-11-05,0.0,-0.33
2387,5224826,2189.05,2018-11-05,2189.05,0.0
2426,3958139,107.0,2018-11-05,0.0,-107.0
2437,938141,3068.0,2018-11-05,3068.0,0.0
2443,2912331,216.85,2018-11-05,0.0,-216.85
2456,2325570,3.64,2018-11-05,3.64,0.0
2457,9083328,3.09,2018-11-05,0.0,-3.09
2480,37721,2642.0,2018-11-05,2642.0,0.0
2510,6531714,0.38,2018-11-05,0.0,-0.38
2555,6489661,737.3,2018-11-05,737.3,0.0
2587,9432511,27.8,2018-11-05,0.0,-27.8
2602,8346759,906.05,2018-11-05,906.05,0.0
2622,6590303,14.92,2018-11-05,0.0,-14.92
2626,1222998,3741.95,2018-11-05,3741.95,0.0
2646,6366499,91.05,2018-11-05,0.0,-91.05
2672,2402925,1104.9,2018-11-05,1104.9,0.0
2691,3554279,62.0,2018-11-05,0.0,-62.0
2704,7765263,3638.0,2018-11-05,3638.0,0.0
2724,8083438,14.45,2018-11-05,0.0,-14.45
2726,3180733,2679.45,2018-11-05,2679.45,0.0
2728,5195869,204.5,2018-11-05,0.0,-204.5
2761,7751200,845.7,2018-11-05,845.7,0.0
2772,8451337,150.95,2018-11-05,0.0,-150.95
2776,9883947,417.9,2018-11-05,417.9,0.0
2791,2083497,26.35,2018-11-05,0.0,-26.35
2794,1552089,1540.25,2018-11-05,1540.25,0.0
2816,6649240,334.75,2018-11-05,0.0,-334.75
2850,7803091,2149.05,2018-11-05,2149.05,0.0
2870,3501518,492.3,2018-11-05,0.0,-492.3
2872,5820184,326.25,2018-11-05,326.25,0.0
2875,4012764,7.4,2018-11-05,0.0,-7.4
2876,9415763,296.7,2018-11-05,296.7,0.0
2878,9108254,525.3,2018-11-05,0.0,-525.3
2908,4489201,7.96,2018-11-05,7.96,0.0
2909,8922810,50.0,2018-11-05,0.0,-50.0
2911,140741,215.6,2018-11-05,215.6,0.0
2924,7111617,68.3,2018-11-05,0.0,-68.3
2928,306100,36.1,2018-11-05,36.1,0.0
2933,1177697,61.0,2018-11-05,0.0,-61.0
2950,1355196,7.6,2018-11-05,7.6,0.0
2969,3099294,73.7,2018-11-05,0.0,-73.7
2970,1442506,366.12,2018-11-05,366.12,0.0
2971,1208649,102.0,2018-11-05,0.0,-102.0
2976,6882400,5617.3,2018-11-05,5617.3,0.0
3000,3731111,284.15,2018-11-05,0.0,-284.15
3001,7436120,2877.05,2018-11-05,2877.05,0.0
3022,6443021,11.55,2018-11-06,0.0,-11.55
3050,3638108,1047.05,2018-11-06,1047.05,0.0
3053,1597105,141.35,2018-11-06,0.0,-141.35
3055,3851591,531.85,2018-11-06,531.85,0.0
3057,6452730,1491.25,2018-11-06,0.0,-1491.25
3064,7056734,226.1,2018-11-06,226.1,0.0
3067,7092566,82.6,2018-11-06,0.0,-82.6
3086,3163432,16.6,2018-11-06,16.6,0.0
3100,3328421,944.75,2018-11-06,0.0,-944.75
3106,7761425,1950.95,2018-11-06,1950.95,0.0
3111,3064832,132.05,2018-11-06,0.0,-132.05
3112,8262840,266.1,2018-11-06,266.1,0.0
3116,7281056,2.9,2018-11-06,0.0,-2.9
3147,7008886,5794.35,2018-11-06,5794.35,0.0
3184,1484790,0.33,2018-11-06,0.0,-0.33
3214,743625,52.65,2018-11-06,52.65,0.0
3228,4331379,203.65,2018-11-06,0.0,-203.65
3237,6102765,9470.25,2018-11-06,9470.25,0.0
3275,8820142,691.1,2018-11-06,0.0,-691.1
3278,58881,10168.85,2018-11-06,10168.85,0.0
3289,8644129,50.05,2018-11-06,0.0,-50.05
3333,5253683,3265.0,2018-11-06,3265.0,0.0
3354,3185119,7.9,2018-11-06,0.0,-7.9
3355,7354419,1234.5,2018-11-06,1234.5,0.0
3356,9203920,51.95,2018-11-06,0.0,-51.95
3360,876566,660.0,2018-11-06,660.0,0.0
3362,1526196,23.55,2018-11-06,0.0,-23.55
3365,8148250,245.95,2018-11-06,245.95,0.0
3370,3503950,23.7,2018-11-06,0.0,-23.7
3392,2749711,89.85,2018-11-06,89.85,0.0
3420,8197778,28.9,2018-11-06,0.0,-28.9
3450,903845,34.7,2018-11-06,34.7,0.0
3458,2128143,52.95,2018-11-06,0.0,-52.95
3475,694595,863.35,2018-11-06,863.35,0.0
3485,9811315,248.95,2018-11-06,0.0,-248.95
3488,2207091,93.8,2018-11-06,93.8,0.0
3498,4234622,308.65,2018-11-06,0.0,-308.65
3502,6467229,2415.0,2018-11-06,2415.0,0.0
3503,2392750,13.73,2018-11-06,0.0,-13.73
3521,3255997,12350.0,2018-11-06,12350.0,0.0
3541,5919363,195.3,2018-11-06,0.0,-195.3
3552,8604044,257.55,2018-11-06,257.55,0.0
3553,7862752,0.62,2018-11-06,0.0,-0.62
3583,1482319,981.05,2018-11-06,981.05,0.0
3608,6542957,9.0,2018-11-06,0.0,-9.0
3663,4133656,334.4,2018-11-06,334.4,0.0
3672,9656779,2.38,2018-11-06,0.0,-2.38
3690,7646079,802.65,2018-11-06,802.65,0.0
3723,5357776,155.0,2018-11-06,0.0,-155.0
3765,3980562,9.8,2018-11-06,9.8,0.0
3766,5810538,9.53,2018-11-06,0.0,-9.53
3771,7753775,493.45,2018-11-06,493.45,0.0
3791,1947159,171.45,2018-11-06,0.0,-171.45
3796,8122943,159.0,2018-11-06,159.0,0.0
3832,4008892,991.25,2018-11-06,0.0,-991.25
3862,2864033,125.4,2018-11-06,125.4,0.0
3884,4980808,26.8,2018-11-06,0.0,-26.8
3914,7213422,62.8,2018-11-06,62.8,0.0
3921,7473171,3.15,2018-11-06,0.0,-3.15
3951,637113,17.45,2018-11-06,17.45,0.0
3974,3146830,42.5,2018-11-06,0.0,-42.5
3987,2412763,731.0,2018-11-06,731.0,0.0
3988,5097685,21.05,2018-11-06,0.0,-21.05
3994,808359,1745.0,2018-11-06,1745.0,0.0
4037,2505175,43.85,2018-11-06,0.0,-43.85
4074,1749353,2535.3,2018-11-06,2535.3,0.0
4094,4148026,509.95,2018-11-06,0.0,-509.95
4098,6185908,609.4,2018-11-06,609.4,0.0
4101,6043910,5.5,2018-11-06,0.0,-5.5
4135,7048649,66.05,2018-11-06,66.05,0.0
4137,1263371,27.9,2018-11-06,0.0,-27.9
4143,621493,415.2,2018-11-06,415.2,0.0
4145,9795827,16.0,2018-11-06,0.0,-16.0
4147,5229974,495.65,2018-11-06,495.65,0.0
4159,9272297,28.85,2018-11-06,0.0,-28.85
4160,2033018,9.74,2018-11-06,9.74,0.0
4161,5876484,7.56,2018-11-06,0.0,-7.56
4162,7024275,764.95,2018-11-06,764.95,0.0
4163,2026460,39.9,2018-11-06,0.0,-39.9
4168,4297550,23.4,2018-11-06,23.4,0.0
4169,2174898,63.8,2018-11-06,0.0,-63.8
4214,8124614,2798.2,2018-11-06,2798.2,0.0
4234,5855700,68.85,2018-11-06,0.0,-68.85
4275,6394799,732.5,2018-11-06,732.5,0.0
4297,6114921,80.4,2018-11-06,0.0,-80.4
4298,8108320,12.57,2018-11-06,12.57,0.0
4299,4130165,23.4,2018-11-06,0.0,-23.4
4300,2590241,9.26,2018-11-06,9.26,0.0
4301,7326252,3.07,2018-11-06,0.0,-3.07
4343,9790706,349.85,2018-11-06,349.85,0.0
4364,697101,22.45,2018-11-06,0.0,-22.45
4378,7077258,331.85,2018-11-06,331.85,0.0
4379,1221401,20.55,2018-11-06,0.0,-20.55
4384,1373613,190.7,2018-11-06,190.7,0.0
4385,2250864,16.7,2018-11-06,0.0,-16.7
4386,5124484,316.6,2018-11-06,316.6,0.0
4398,7676192,17.1,2018-11-06,0.0,-17.1
4400,7796062,136.9,2018-11-06,136.9,0.0
4403,384647,17.5,2018-11-06,0.0,-17.5
4404,6477760,438.55,2018-11-06,438.55,0.0
4406,6053885,20.8,2018-11-06,0.0,-20.8
4415,2538745,455.05,2018-11-06,455.05,0.0
4440,498263,99.5,2018-11-06,0.0,-99.5
4443,3769531,1745.85,2018-11-06,1745.85,0.0
4463,8327791,125.55,2018-11-06,0.0,-125.55
4465,374039,27.85,2018-11-06,27.85,0.0
4470,5099663,8.54,2018-11-06,0.0,-8.54
4473,9683516,278.5,2018-11-06,278.5,0.0
4474,5826821,398.0,2018-11-06,0.0,-398.0
4504,9383403,14.61,2018-11-06,14.61,0.0
4518,9327374,3.0,2018-11-06,0.0,-3.0
4524,9971616,1.48,2018-11-06,1.48,0.0
4530,8131118,9.61,2018-11-06,0.0,-9.61
4531,110095,420.2,2018-11-06,420.2,0.0
4534,4612921,8.79,2018-11-06,0.0,-8.79
4539,8316671,13.41,2018-11-06,13.41,0.0
4556,6922704,1.13,2018-11-06,0.0,-1.13
4559,7218166,88.5,2018-11-06,88.5,0.0
4560,2885344,6.85,2018-11-06,0.0,-6.85
4561,4606899,1175.0,2018-11-06,1175.0,0.0
4563,9062167,1.41,2018-11-06,0.0,-1.41
4564,7313778,9.01,2018-11-06,9.01,0.0
4565,1076143,2.2,2018-11-06,0.0,-2.2
4573,5404613,69.4,2018-11-06,69.4,0.0
4581,3135253,8.71,2018-11-06,0.0,-8.71
4595,2946734,33.15,2018-11-06,33.15,0.0
4642,516094,350.65,2018-11-06,0.0,-350.65
4701,5993766,217.5,2018-11-06,217.5,0.0
4750,8718500,428.55,2018-11-06,0.0,-428.55
4755,2368793,1168.45,2018-11-06,1168.45,0.0
4757,7457408,172.15,2018-11-06,0.0,-172.15
4810,1259924,1405.45,2018-11-06,1405.45,0.0
4816,2009336,89.45,2018-11-06,0.0,-89.45
4818,7531392,630.0,2018-11-06,630.0,0.0
4826,1793443,2.16,2018-11-06,0.0,-2.16
4846,4880004,607.15,2018-11-06,607.15,0.0
4850,4840510,5.3,2018-11-06,0.0,-5.3
4852,9180738,177.75,2018-11-06,177.75,0.0
4873,1383465,26.55,2018-11-06,0.0,-26.55
4879,3052120,1384.15,2018-11-06,1384.15,0.0
4881,2232858,7.54,2018-11-06,0.0,-7.54
4914,1539856,29553.15,2018-11-06,29553.15,0.0
4934,6369261,120.7,2018-11-06,0.0,-120.7
4971,8191414,5.12,2018-11-06,5.12,0.0
4976,3024066,11.65,2018-11-06,0.0,-11.65
4982,2285275,1062.0,2018-11-06,1062.0,0.0
5002,4384112,96.6,2018-11-06,0.0,-96.6
5007,6714856,407.5,2018-11-06,407.5,0.0
5009,5940326,70.45,2018-11-06,0.0,-70.45
5010,6701520,472.3,2018-11-06,472.3,0.0
5011,9858050,62.4,2018-11-06,0.0,-62.4
5015,6960208,2668.0,2018-11-06,2668.0,0.0
5056,3228946,80.75,2018-11-06,0.0,-80.75
5100,4780255,2899.0,2018-11-06,2899.0,0.0
5120,7431054,127.0,2018-11-06,0.0,-127.0
5134,5922166,564.1,2018-11-06,564.1,0.0
5155,6512206,21.75,2018-11-06,0.0,-21.75
5169,2654415,2840.0,2018-11-06,2840.0,0.0
5177,1556962,8.51,2018-11-06,0.0,-8.51
5181,8165465,1236.3,2018-11-06,1236.3,0.0
5189,4970691,103.45,2018-11-06,0.0,-103.45
5221,8032629,1066.8,2018-11-06,1066.8,0.0
5253,6167392,19.79,2018-11-06,0.0,-19.79
5295,6489661,783.9,2018-11-06,783.9,0.0
5324,7799367,0.3,2018-11-06,0.0,-0.3
5334,7343183,138.3,2018-11-06,138.3,0.0
5337,9678757,23.75,2018-11-06,0.0,-23.75
5338,8346759,954.0,2018-11-06,954.0,0.0
5358,8878685,90.5,2018-11-06,0.0,-90.5
5359,1222998,3727.5,2018-11-06,3727.5,0.0
5379,6366499,92.0,2018-11-06,0.0,-92.0
5409,4421283,65.0,2018-11-06,65.0,0.0
5419,3384674,11.0,2018-11-06,0.0,-11.0
5420,8208281,168.0,2018-11-06,168.0,0.0
5424,1866791,9.02,2018-11-06,0.0,-9.02
5428,5222817,188.15,2018-11-06,188.15,0.0
5431,3239022,25.8,2018-11-06,0.0,-25.8
5433,916305,1092.0,2018-11-06,1092.0,0.0
5458,2917334,347.0,2018-11-06,0.0,-347.0
5488,3408442,65.36,2018-11-06,65.36,0.0
5498,7912138,2.83,2018-11-06,0.0,-2.83
5499,127567,264.75,2018-11-06,264.75,0.0
5510,2978313,16.45,2018-11-06,0.0,-16.45
5512,824736,1661.65,2018-11-06,1661.65,0.0
5514,8267418,20.5,2018-11-06,0.0,-20.5
5523,7192785,1260.15,2018-11-06,1260.15,0.0
5543,4319369,36.7,2018-11-06,0.0,-36.7
5545,996178,1076.1,2018-11-06,1076.1,0.0
5546,771604,198.2,2018-11-06,0.0,-198.2
5573,7803091,2134.6,2018-11-06,2134.6,0.0
5593,3501518,495.4,2018-11-06,0.0,-495.4
5596,6349848,130.95,2018-11-06,130.95,0.0
5598,9415763,297.2,2018-11-06,0.0,-297.2
5599,8845518,162.8,2018-11-06,162.8,0.0
5602,1734804,251.65,2018-11-06,0.0,-251.65
5603,2589545,589.5,2018-11-06,589.5,0.0
5604,8783271,183.1,2018-11-06,0.0,-183.1
5630,8138822,16758.0,2018-11-06,16758.0,0.0
5650,18149,129.9,2018-11-06,0.0,-129.9
5680,3914592,84.0,2018-11-06,84.0,0.0
5693,5171799,47.0,2018-11-06,0.0,-47.0
5701,6882400,5665.25,2018-11-06,5665.25,0.0
5725,7792757,1000.0,2018-11-06,0.0,-1000.0
5727,7436120,2867.0,2018-11-06,2867.0,0.0
5748,5213935,1.71,2018-11-09,0.0,-1.71
5806,9311841,899.0,2018-11-09,899.0,0.0
5823,3321120,300.45,2018-11-09,0.0,-300.45
5830,7761425,1949.65,2018-11-09,1949.65,0.0
5840,7281056,2.95,2018-11-09,0.0,-2.95
5871,7008886,5881.6,2018-11-09,5881.6,0.0
5908,1484790,0.33,2018-11-09,0.0,-0.33
5938,286623,543.7,2018-11-09,543.7,0.0
5952,1065043,21.05,2018-11-09,0.0,-21.05
5959,6102765,9713.95,2018-11-09,9713.95,0.0
5963,7581161,81.45,2018-11-09,0.0,-81.45
5965,6143778,1804.0,2018-11-09,1804.0,0.0
5996,8820142,698.95,2018-11-09,0.0,-698.95
5999,58881,10224.05,2018-11-09,10224.05,0.0
6010,8644129,49.5,2018-11-09,0.0,-49.5
6059,3085674,598.95,2018-11-09,598.95,0.0
6060,6448588,124.25,2018-11-09,0.0,-124.25
6061,2826400,68.8,2018-11-09,68.8,0.0
6062,4216108,263.85,2018-11-09,0.0,-263.85
6064,6818383,2787.35,2018-11-09,2787.35,0.0
6090,5823874,0.94,2018-11-09,0.0,-0.94
6099,5128965,1100.0,2018-11-09,1100.0,0.0
6100,6748014,32.0,2018-11-09,0.0,-32.0
6110,2978680,717.65,2018-11-09,717.65,0.0
6137,6887589,57.05,2018-11-09,0.0,-57.05
6167,62332,485.45,2018-11-09,485.45,0.0
6173,3047459,0.78,2018-11-09,0.0,-0.78
6192,694595,890.15,2018-11-09,890.15,0.0
6202,9811315,259.8,2018-11-09,0.0,-259.8
6203,1612360,1491.75,2018-11-09,1491.75,0.0
6215,166642,62.0,2018-11-09,0.0,-62.0
6241,3255997,12269.35,2018-11-09,12269.35,0.0
6261,5919363,214.3,2018-11-09,0.0,-214.3
6272,7862752,0.61,2018-11-09,0.61,0.0
6273,1744448,1145.3,2018-11-09,0.0,-1145.3
6303,787435,114.75,2018-11-09,114.75,0.0
6328,9705784,0.52,2018-11-09,0.0,-0.52
6385,4133656,338.85,2018-11-09,338.85,0.0
6395,2544396,46.0,2018-11-09,0.0,-46.0
6397,1504597,215.2,2018-11-09,215.2,0.0
6398,9269547,14.01,2018-11-09,0.0,-14.01
6415,7646079,804.7,2018-11-09,804.7,0.0
6449,5357776,162.0,2018-11-09,0.0,-162.0
6479,4004210,11.26,2018-11-09,11.26,0.0
6490,1729827,38.95,2018-11-09,0.0,-38.95
6508,7685196,56.25,2018-11-09,56.25,0.0
6511,4249444,4.3,2018-11-09,0.0,-4.3
6513,7572900,83.1,2018-11-09,83.1,0.0
6518,5496868,188.15,2018-11-09,0.0,-188.15
6521,1333618,112.6,2018-11-09,112.6,0.0
6559,4008892,967.2,2018-11-09,0.0,-967.2
6589,8275388,8919.05,2018-11-09,8919.05,0.0
6609,4388549,2270.0,2018-11-09,0.0,-2270.0
6627,6239538,3731.6,2018-11-09,3731.6,0.0
6629,9813073,60.0,2018-11-09,0.0,-60.0
6639,8040276,1.1,2018-11-09,1.1,0.0
6647,8764018,70.15,2018-11-09,0.0,-70.15
6680,9166023,563.85,2018-11-09,563.85,0.0
6702,5624589,149.7,2018-11-09,0.0,-149.7
6707,7805932,342.6,2018-11-09,342.6,0.0
6708,6193900,52.45,2018-11-09,0.0,-52.45
6713,2412763,755.35,2018-11-09,755.35,0.0
6715,6614900,13.65,2018-11-09,0.0,-13.65
6718,808359,1786.5,2018-11-09,1786.5,0.0
6762,2505175,47.5,2018-11-09,0.0,-47.5
6797,1749353,2597.95,2018-11-09,2597.95,0.0
6817,4426065,52.3,2018-11-09,0.0,-52.3
6819,17398,575.7,2018-11-09,575.7,0.0
6824,7793263,9.7,2018-11-09,0.0,-9.7
6868,4677140,652.75,2018-11-09,652.75,0.0
6897,14302,21.85,2018-11-09,0.0,-21.85
6939,8124614,2953.0,2018-11-09,2953.0,0.0
6959,1570952,14.0,2018-11-09,0.0,-14.0
6996,2948326,97.05,2018-11-09,97.05,0.0
7023,4130165,24.85,2018-11-09,0.0,-24.85
7066,1391392,791.1,2018-11-09,791.1,0.0
7086,1888558,27.85,2018-11-09,0.0,-27.85
7108,5124484,314.55,2018-11-09,314.55,0.0
7128,3858196,235.55,2018-11-09,0.0,-235.55
7140,2538745,476.85,2018-11-09,476.85,0.0
7182,1213312,97.1,2018-11-09,0.0,-97.1
7225,3561244,60.0,2018-11-09,60.0,0.0
7241,7007596,14.1,2018-11-09,0.0,-14.1
7248,1816553,424.9,2018-11-09,424.9,0.0
7253,2746130,4.04,2018-11-09,0.0,-4.04
7256,110095,425.85,2018-11-09,425.85,0.0
7257,8024868,8.52,2018-11-09,0.0,-8.52
7263,9603640,130.15,2018-11-09,130.15,0.0
7287,2631476,94.4,2018-11-09,0.0,-94.4
7298,6453882,39.2,2018-11-09,39.2,0.0
7306,5338512,17.35,2018-11-09,0.0,-17.35
7316,4016763,367.75,2018-11-09,367.75,0.0
7352,7058524,5.44,2018-11-09,0.0,-5.44
7353,52015,674.3,2018-11-09,674.3,0.0
7356,9522434,22.0,2018-11-09,0.0,-22.0
7358,2053973,841.6,2018-11-09,841.6,0.0
7362,8590705,16.7,2018-11-09,0.0,-16.7
7370,7238230,27.55,2018-11-09,27.55,0.0
7371,2560517,18.78,2018-11-09,0.0,-18.78
7421,2621296,693.9,2018-11-09,693.9,0.0
7422,9853694,3.78,2018-11-09,0.0,-3.78
7423,5993766,222.85,2018-11-09,222.85,0.0
7473,8718500,476.65,2018-11-09,0.0,-476.65
7525,7284932,170.0,2018-11-09,170.0,0.0
7526,7672183,1.86,2018-11-09,0.0,-1.86
7536,5058193,585.1,2018-11-09,585.1,0.0
7542,7684022,9.6,2018-11-09,0.0,-9.6
7546,1908646,7.2,2018-11-09,7.2,0.0
7553,1793443,2.36,2018-11-09,0.0,-2.36
7570,4880004,622.3,2018-11-09,622.3,0.0
7596,8091000,165.65,2018-11-09,0.0,-165.65
7602,8397108,268.3,2018-11-09,268.3,0.0
7603,2232858,8.02,2018-11-09,0.0,-8.02
7636,1539856,30190.05,2018-11-09,30190.05,0.0
7656,6369261,126.4,2018-11-09,0.0,-126.4
7692,8191414,5.05,2018-11-09,5.05,0.0
7697,9850814,16.95,2018-11-09,0.0,-16.95
7708,7830953,179.65,2018-11-09,179.65,0.0
7726,7102896,102.0,2018-11-09,0.0,-102.0
7730,6714856,434.25,2018-11-09,434.25,0.0
7735,6321021,2.7,2018-11-09,0.0,-2.7
7736,6960208,2695.65,2018-11-09,2695.65,0.0
7776,184586,68.7,2018-11-09,0.0,-68.7
7826,4780255,2880.0,2018-11-09,2880.0,0.0
7846,8605568,7.8,2018-11-09,0.0,-7.8
7864,5224826,2197.95,2018-11-09,2197.95,0.0
7884,6149635,18.26,2018-11-09,0.0,-18.26
7899,2654415,2775.0,2018-11-09,2775.0,0.0
7907,1556962,8.69,2018-11-09,0.0,-8.69
7910,8122928,13.15,2018-11-09,13.15,0.0
7931,9083328,3.25,2018-11-09,0.0,-3.25
7952,4388178,440.85,2018-11-09,440.85,0.0
